timestamp,cpu_util,gpu0_util,gpu1_util,gpu2_util,gpu3_util,gpu4_util,gpu5_util,gpu6_util,gpu7_util,memory,power,Inlet_Temp,Outlet_Temp1,Outlet_Temp2
2025-08-04 04:24:00,0.030768824166849118,0,0,0,0,0,0,0,0,126305.98046875,1689,27,42,32
2025-08-04 04:24:30,0.02781389743425322,0,0,0,0,0,0,0,0,126336.09375,1697,27,43,32
2025-08-04 04:25:00,0.024074034924637666,0,0,0,0,0,0,0,0,126338.640625,1699,27,43,32
2025-08-04 04:25:30,0.028423188527608945,0,0,0,0,0,0,0,0,126261.6171875,1687,28,43,32
2025-08-04 04:26:00,0.029210491279283213,0,0,0,0,0,0,0,0,126307.875,1697,28,43,32
2025-08-04 04:26:30,0.024006665625161183,0,0,0,0,0,0,0,0,126347.76953125,1699,28,43,32
2025-08-04 04:27:00,0.03254417576395929,0,0,0,0,0,0,0,0,126350.75390625,1700,28,43,32
2025-08-04 04:27:30,0.026964375418800923,0,0,0,0,0,0,0,0,126336.89453125,1713,28,43,32
2025-08-04 04:28:00,0.02646408520605814,0,0,0,0,0,0,0,0,126342.9375,1701,28,43,32
2025-08-04 04:28:30,0.027273587185901005,0,0,0,0,0,0,0,0,126371.875,1698,28,43,32
2025-08-04 04:29:00,0.029974677276998207,0,0,0,0,0,0,0,0,126335.64453125,1709,28,43,32
2025-08-04 04:29:30,0.029214994634352842,0,0,0,0,0,0,0,0,126337.31640625,1693,28,43,32
2025-08-04 04:30:00,0.026261460605265685,0,0,0,0,0,0,0,0,126345.87890625,1702,28,43,32
2025-08-04 04:30:30,0.03136787770482519,0,0,0,0,0,0,0,0,126441.99609375,1688,28,42,32
2025-08-04 04:31:00,0.03133260970039242,0,0,0,0,0,0,0,0,126416.578125,1697,28,43,32
2025-08-04 04:31:30,0.025759152447503375,0,0,0,0,0,0,0,0,126223.04296875,1697,28,43,32
2025-08-04 04:32:00,0.02964786303331901,0,0,0,0,0,0,0,0,126218.109375,1702,28,43,32
2025-08-04 04:32:30,0.029318484319031723,0,0,0,0,0,0,0,0,126268.91796875,1697,28,43,32
2025-08-04 04:33:00,0.027826745198667457,0,0,0,0,0,0,0,0,126250.109375,1683,28,43,32
2025-08-04 04:33:30,0.028205006861890425,0,0,0,0,0,0,0,0,126214.515625,1697,28,43,32
2025-08-04 04:34:00,0.024263133183819896,0,0,0,0,0,0,0,0,126210.02734375,1690,28,42,32
2025-08-04 04:34:30,0.030574393162284164,0,0,0,0,0,0,0,0,126093.8125,1690,28,42,32
2025-08-04 04:35:00,0.029358406850424124,0,0,0,0,0,0,0,0,126121.25390625,1697,28,43,32
2025-08-04 04:35:30,0.022785972564922208,0,0,0,0,0,0,0,0,126140.9765625,1698,28,43,32
2025-08-04 04:36:00,0.03267761339624864,0,0,0,0,0,0,0,0,126174.65625,1698,28,43,32
2025-08-04 04:36:30,0.027497115048254694,0,0,0,0,0,0,0,0,126249.83203125,1702,28,43,32
2025-08-04 04:37:00,0.025919596140188017,0,0,0,0,0,0,0,0,126282.64453125,1698,28,43,32
2025-08-04 04:37:30,0.029172042672402587,0,0,0,0,0,0,0,0,126278.19921875,1697,28,43,32
2025-08-04 04:38:00,0.02849199370250588,0,0,0,0,0,0,0,0,126336.34765625,1700,28,43,32
2025-08-04 04:38:30,0.022058093281704938,0,0,0,0,0,0,0,0,126376.5859375,1701,28,43,32
2025-08-04 04:39:00,0.02883473947520998,0,0,0,0,0,0,0,0,126316.92578125,1699,28,43,32
2025-08-04 04:39:30,0.027250133143918998,0,0,0,0,0,0,0,0,126279.1171875,1701,28,43,32
2025-08-04 04:40:00,0.02546388809584421,0,0,0,0,0,0,0,0,126292.3671875,1703,28,43,32
2025-08-04 04:40:30,0.023877306894593664,0,0,0,0,0,0,0,0,126207.9921875,1701,28,43,32
2025-08-04 04:41:00,0.028146101102791476,0,0,0,0,0,0,0,0,126186.9921875,1700,28,43,32
2025-08-04 04:41:30,0.028480600359411246,0,0,0,0,0,0,0,0,126247.12890625,1703,28,43,32
2025-08-04 04:42:00,0.023747408204432885,0,0,0,0,0,0,0,0,126274.83984375,1700,28,43,32
2025-08-04 04:42:30,0.03228800464589321,0,0,0,0,0,0,0,0,126233.19140625,1700,28,43,32
2025-08-04 04:43:00,0.028949750433305832,0,0,0,0,0,0,0,0,126257.76953125,1705,28,42,32
2025-08-04 04:43:30,0.02844917433486105,0,0,0,0,0,0,0,0,126384.57421875,1686,28,42,31
2025-08-04 04:44:00,0.024932798521840716,0,0,0,0,0,0,0,0,126308.79296875,1688,28,42,32
2025-08-04 04:44:30,0.030898669997716288,0,0,0,0,0,0,0,0,126324.796875,1698,28,42,32
2025-08-04 04:45:00,0.02912448943344581,0,0,0,0,0,0,0,0,126366.28125,1687,28,43,32
2025-08-04 04:45:30,0.0243367911335437,0,0,0,0,0,0,0,0,126389.47265625,1696,28,43,32
2025-08-04 04:46:00,0.029643568278753474,0,0,0,0,0,0,0,0,126404.02734375,1700,28,43,32
2025-08-04 04:46:30,0.028517189369208107,0,0,0,0,0,0,0,0,126437.7578125,1706,28,43,32
2025-08-04 04:47:00,0.02203386278855113,0,0,0,0,0,0,0,0,126454.2578125,1698,28,43,32
2025-08-04 04:47:30,0.02304273504276,0,0,0,0,0,0,0,0,126442.51953125,1695,28,43,32
2025-08-04 04:48:00,0.027461883220267658,0,0,0,0,0,0,0,0,126407.5703125,1696,28,43,32
2025-08-04 04:48:30,0.02873872415097689,0,0,0,0,0,0,0,0,126393.421875,1700,28,43,32
2025-08-04 04:49:00,0.02176551752762279,0,0,0,0,0,0,0,0,126360.91015625,1696,28,43,32
2025-08-04 04:49:30,0.021501492068541794,0,0,0,0,0,0,0,0,126342.953125,1703,28,43,32
2025-08-04 04:50:00,0.02817233607621683,0,0,0,0,0,0,0,0,126340.0859375,1696,28,43,32
2025-08-04 04:50:30,0.030112293761951126,0,0,0,0,0,0,0,0,126374.06640625,1699,28,43,32
2025-08-04 04:51:00,0.022733971996844904,0,0,0,0,0,0,0,0,126432.49609375,1697,28,43,32
2025-08-04 04:51:30,0.02868024577062056,0,0,0,0,0,0,0,0,126254.515625,1686,28,42,32
2025-08-04 04:52:00,0.026537815737591952,0,0,0,0,0,0,0,0,126278.515625,1693,28,42,32
2025-08-04 04:52:30,0.027730996931579766,0,0,0,0,0,0,0,0,126401.43359375,1694,28,43,32
2025-08-04 04:53:00,0.02252763483152831,0,0,0,0,0,0,0,0,126363.578125,1696,28,43,32
2025-08-04 04:53:30,0.028143121270645666,0,0,0,0,0,0,0,0,126381.1953125,1700,28,43,32
2025-08-04 04:54:00,0.028387225485914547,0,0,0,0,0,0,0,0,126421.828125,1709,28,43,32
2025-08-04 04:54:30,0.02287260594265139,0,0,0,0,0,0,0,0,126414.2578125,1706,28,43,32
2025-08-04 04:55:00,0.022078051912148733,0,0,0,0,0,0,0,0,126385.03125,1703,28,43,32
2025-08-04 04:55:30,0.028134985581751426,0,0,0,0,0,0,0,0,126414.671875,1690,28,43,32
2025-08-04 04:56:00,0.03037977327434649,0,0,0,0,0,0,0,0,126495.9140625,1702,28,43,32
2025-08-04 04:56:30,0.022543645060052797,0,0,0,0,0,0,0,0,126493.14453125,1701,28,43,32
2025-08-04 04:57:00,0.03036031858465371,0,0,0,0,0,0,0,0,126515.8828125,1693,28,42,32
2025-08-04 04:57:30,0.029157366804061557,0,0,0,0,0,0,0,0,126490.26171875,1699,28,42,32
2025-08-04 04:58:00,0.028813374636442624,0,0,0,0,0,0,0,0,126481.2421875,1689,28,42,32
2025-08-04 04:58:30,0.022571711385299786,0,0,0,0,0,0,0,0,126484.76171875,1690,28,42,32
2025-08-04 04:59:00,0.02765535881393899,0,0,0,0,0,0,0,0,126477.8046875,1698,28,43,32
2025-08-04 04:59:30,0.02950594213227853,0,0,0,0,0,0,0,0,126475.05859375,1704,28,43,32
2025-08-04 05:00:00,0.02903845155953766,0,0,0,0,0,0,0,0,126452.30859375,1690,28,42,32
2025-08-04 05:00:30,0.03492051887277159,0,0,0,0,0,0,0,0,126472.16015625,1692,28,42,32
2025-08-04 05:01:00,0.03594695146881188,0,0,0,0,0,0,0,0,126685.640625,1709,28,43,32
2025-08-04 05:01:30,0.030315249266937294,0,0,0,0,0,0,0,0,126771.875,1697,28,43,32
2025-08-04 05:02:00,0.03150292031687951,0,0,0,0,0,0,0,0,127007.45703125,1702,28,43,32
2025-08-04 05:02:30,0.024387972119104706,0,0,0,0,0,0,0,0,126623.73828125,1692,28,42,32
2025-08-04 05:03:00,0.030096974439939306,0,0,0,0,0,0,0,0,126434.79296875,1692,28,42,32
2025-08-04 05:03:30,0.02275085107167918,0,0,0,0,0,0,0,0,126235.51953125,1690,28,42,32
2025-08-04 05:04:00,0.02806199767972528,0,0,0,0,0,0,0,0,126253.44140625,1685,28,42,32
2025-08-04 05:04:30,0.02907554026021575,0,0,0,0,0,0,0,0,126373.7109375,1696,28,43,32
2025-08-04 05:05:00,0.023180700402199106,0,0,0,0,0,0,0,0,126293.8046875,1693,28,42,32
2025-08-04 05:05:30,0.02841316525136761,0,0,0,0,0,0,0,0,126282.73828125,1688,28,42,32
2025-08-04 05:06:00,0.029643579912171147,0,0,0,0,0,0,0,0,126383.3125,1687,28,42,32
2025-08-04 05:06:30,0.0251481684553031,0,0,0,0,0,0,0,0,126229.8671875,1699,28,43,32
2025-08-04 05:07:00,0.0296015815404993,0,0,0,0,0,0,0,0,126266.29296875,1719,28,43,32
2025-08-04 05:07:30,0.03191412086993828,0,0,0,0,0,0,0,0,126481.15625,1690,28,42,32
2025-08-04 05:08:00,0.029821950571307543,0,0,0,0,0,0,0,0,126205.97265625,1691,28,42,32
2025-08-04 05:08:30,0.030910351055878027,0,0,0,0,0,0,0,0,126212.421875,1693,28,43,32
2025-08-04 05:09:00,0.02883881823028489,0,0,0,0,0,0,0,0,126236.05078125,1686,28,42,31
2025-08-04 05:09:30,0.028300708688478227,0,0,0,0,0,0,0,0,126098.98046875,1691,28,43,32
2025-08-04 05:10:00,0.022204562208921974,0,0,0,0,0,0,0,0,126291.80078125,1693,28,43,32
2025-08-04 05:10:30,0.02506219623569883,0,0,0,0,0,0,0,0,126204.53515625,1683,28,43,32
2025-08-04 05:11:00,0.030744152349440168,0,0,0,0,0,0,0,0,126247.6328125,1695,28,43,32
2025-08-04 05:11:30,0.029938583493457238,0,0,0,0,0,0,0,0,126382.83984375,1703,28,43,32
2025-08-04 05:12:00,0.023880675818531927,0,0,0,0,0,0,0,0,126393.2109375,1700,28,43,32
2025-08-04 05:12:30,0.031165651873825917,0,0,0,0,0,0,0,0,126394.1015625,1702,28,43,32
2025-08-04 05:13:00,0.029312593192917125,0,0,0,0,0,0,0,0,126446.359375,1699,28,43,32
2025-08-04 05:13:30,0.025545319097306507,0,0,0,0,0,0,0,0,126434.734375,1702,28,43,32
2025-08-04 05:14:00,0.03040738531756193,0,0,0,0,0,0,0,0,126441.89453125,1699,28,43,32
2025-08-04 05:14:30,0.03006720161525478,0,0,0,0,0,0,0,0,126470.02734375,1703,28,43,32
2025-08-04 05:15:00,0.023685691653392515,0,0,0,0,0,0,0,0,126480.8125,1699,28,43,32
2025-08-04 05:15:30,0.030658578226676836,0,0,0,0,0,0,0,0,126240.62109375,1701,28,43,32
2025-08-04 05:16:00,0.029840231740034695,0,0,0,0,0,0,0,0,126347.70703125,1701,28,43,32
2025-08-04 05:16:30,0.02215429219702647,0,0,0,0,0,0,0,0,126328.59375,1707,28,43,32
2025-08-04 05:17:00,0.026536102106792914,0,0,0,0,0,0,0,0,126272.03515625,1704,28,43,32
2025-08-04 05:17:30,0.0295649888287306,0,0,0,0,0,0,0,0,126376.25,1689,28,42,32
2025-08-04 05:18:00,0.022531982970111275,0,0,0,0,0,0,0,0,126387.2734375,1692,28,42,32
2025-08-04 05:18:30,0.02894215781281595,0,0,0,0,0,0,0,0,126282.1328125,1694,28,43,32
2025-08-04 05:19:00,0.027262306763034094,0,0,0,0,0,0,0,0,126352.515625,1706,28,43,32
2025-08-04 05:19:30,0.02305422834915305,0,0,0,0,0,0,0,0,126361.5390625,1701,28,43,32
2025-08-04 05:20:00,0.026875613156313594,0,0,0,0,0,0,0,0,126233.16796875,1702,28,43,32
2025-08-04 05:20:30,0.030229551437500946,0,0,0,0,0,0,0,0,126251.44140625,1701,28,43,32
2025-08-04 05:21:00,0.02411589841651962,0,0,0,0,0,0,0,0,126278.265625,1702,28,43,32
2025-08-04 05:21:30,0.031761541532815185,0,0,0,0,0,0,0,0,126246.06640625,1700,28,43,32
2025-08-04 05:22:00,0.028787112054748376,0,0,0,0,0,0,0,0,126267.88671875,1699,28,43,32
2025-08-04 05:22:30,0.02489585451435794,0,0,0,0,0,0,0,0,126208.56640625,1700,28,43,32
2025-08-04 05:23:00,0.025876491412058833,0,0,0,0,0,0,0,0,126242.375,1702,28,43,32
2025-08-04 05:23:30,0.031018188812329983,0,0,0,0,0,0,0,0,126284.1015625,1702,28,43,32
2025-08-04 05:24:00,0.02352320178941858,0,0,0,0,0,0,0,0,126299.96875,1699,28,43,32
2025-08-04 05:24:30,0.02927845281618313,0,0,0,0,0,0,0,0,126128.37890625,1699,28,43,32
2025-08-04 05:25:00,0.030660157343283312,0,0,0,0,0,0,0,0,126214.2265625,1700,28,43,32
2025-08-04 05:25:30,0.025325818583447957,0,0,0,0,0,0,0,0,126187.828125,1702,28,43,32
2025-08-04 05:26:00,0.029235901309317858,0,0,0,0,0,0,0,0,126214.9921875,1714,28,43,32
2025-08-04 05:26:30,0.030522835622400102,0,0,0,0,0,0,0,0,126285.71875,1697,28,43,32
2025-08-04 05:27:00,0.024366207464530887,0,0,0,0,0,0,0,0,126281.20703125,1703,28,43,32
2025-08-04 05:27:30,0.028176590711013638,0,0,0,0,0,0,0,0,126305.7265625,1700,28,43,32
2025-08-04 05:28:00,0.027375896987449466,0,0,0,0,0,0,0,0,126336.953125,1700,28,43,32
2025-08-04 05:28:30,0.02598934037027345,0,0,0,0,0,0,0,0,126364.99609375,1700,28,43,32
2025-08-04 05:29:00,0.02745701423073177,0,0,0,0,0,0,0,0,126353.46875,1706,28,43,32
2025-08-04 05:29:30,0.03181431407755042,0,0,0,0,0,0,0,0,126333.71484375,1708,28,43,32
2025-08-04 05:30:00,0.025311405879897886,0,0,0,0,0,0,0,0,126391.2109375,1706,28,43,32
2025-08-04 05:30:30,0.02961556121391762,0,0,0,0,0,0,0,0,126364.23828125,1703,28,43,32
2025-08-04 05:31:00,0.03030669746488257,0,0,0,0,0,0,0,0,126327.1484375,1707,28,43,32
2025-08-04 05:31:30,0.024496797329975006,0,0,0,0,0,0,0,0,126316.66015625,1703,28,43,32
2025-08-04 05:32:00,0.029975125026589722,0,0,0,0,0,0,0,0,126172.7890625,1705,28,43,32
2025-08-04 05:32:30,0.031109643675003573,0,0,0,0,0,0,0,0,126178.11328125,1701,28,43,32
2025-08-04 05:33:00,0.02463951455849056,0,0,0,0,0,0,0,0,126170.2265625,1707,28,43,32
2025-08-04 05:33:30,0.028586847663161996,0,0,0,0,0,0,0,0,126172.0234375,1703,28,43,32
2025-08-04 05:34:00,0.024027237864586604,0,0,0,0,0,0,0,0,126195.6875,1700,28,43,32
2025-08-04 05:34:30,0.02998577260925206,0,0,0,0,0,0,0,0,126196.4296875,1702,28,43,32
2025-08-04 05:35:00,0.029473542270821995,0,0,0,0,0,0,0,0,126170.8671875,1700,28,43,32
2025-08-04 05:35:30,0.02605572395450495,0,0,0,0,0,0,0,0,126164.41015625,1701,28,43,32
2025-08-04 05:36:00,0.028205808731395887,0,0,0,0,0,0,0,0,126237.16015625,1701,28,43,32
2025-08-04 05:36:30,0.02932963072753103,0,0,0,0,0,0,0,0,126306.265625,1701,28,43,32
2025-08-04 05:37:00,0.021343726800447715,0,0,0,0,0,0,0,0,126337.71875,1698,28,43,32
2025-08-04 05:37:30,0.02598317190193311,0,0,0,0,0,0,0,0,126337.06640625,1700,28,43,32
2025-08-04 05:38:00,0.026962190352008086,0,0,0,0,0,0,0,0,126304.00390625,1700,28,43,32
2025-08-04 05:38:30,0.02274407706324344,0,0,0,0,0,0,0,0,126348.26171875,1701,28,43,32
2025-08-04 05:39:00,0.029216815388141804,0,0,0,0,0,0,0,0,126247.9921875,1700,28,43,32
2025-08-04 05:39:30,0.028739195448558075,0,0,0,0,0,0,0,0,126215.82421875,1701,28,43,32
2025-08-04 05:40:00,0.022195066947202302,0,0,0,0,0,0,0,0,126255.96484375,1705,28,43,32
2025-08-04 05:40:30,0.029129394632776195,0,0,0,0,0,0,0,0,126226.80859375,1701,28,43,32
2025-08-04 05:41:00,0.029690047256874186,0,0,0,0,0,0,0,0,126248.17578125,1701,28,43,32
2025-08-04 05:41:30,0.023072826382131706,0,0,0,0,0,0,0,0,126244.359375,1701,28,43,32
2025-08-04 05:42:00,0.029106192739964287,0,0,0,0,0,0,0,0,126251.8984375,1700,28,43,32
2025-08-04 05:42:30,0.027671038452528718,0,0,0,0,0,0,0,0,126245.26171875,1709,28,43,32
2025-08-04 05:43:00,0.023062952099640155,0,0,0,0,0,0,0,0,126343.8046875,1704,28,43,32
2025-08-04 05:43:30,0.02212638583248172,0,0,0,0,0,0,0,0,126369.6328125,1695,28,43,32
2025-08-04 05:44:00,0.029503138295707054,0,0,0,0,0,0,0,0,126375.77734375,1702,28,43,32
2025-08-04 05:44:30,0.030592232907806105,0,0,0,0,0,0,0,0,126372.44921875,1702,28,43,32
2025-08-04 05:45:00,0.022602426184498592,0,0,0,0,0,0,0,0,126353.515625,1701,28,43,32
2025-08-04 05:45:30,0.02690664912213747,0,0,0,0,0,0,0,0,126275.42578125,1701,28,43,32
2025-08-04 05:46:00,0.030451775712408535,0,0,0,0,0,0,0,0,126358.48046875,1701,28,43,32
2025-08-04 05:46:30,0.021353088571888557,0,0,0,0,0,0,0,0,126368.35546875,1702,28,43,32
2025-08-04 05:47:00,0.030409876747376163,0,0,0,0,0,0,0,0,126383.0546875,1716,28,43,32
2025-08-04 05:47:30,0.021779263802361948,0,0,0,0,0,0,0,0,126101.015625,1702,28,43,32
2025-08-04 05:48:00,0.027867641704668822,0,0,0,0,0,0,0,0,126077.4296875,1700,28,43,33
2025-08-04 05:48:30,0.02670176170118732,0,0,0,0,0,0,0,0,126225.2265625,1700,28,43,32
2025-08-04 05:49:00,0.025489466008816852,0,0,0,0,0,0,0,0,125988.23046875,1702,28,43,32
2025-08-04 05:49:30,0.02640732217355013,0,0,0,0,0,0,0,0,126102.8046875,1701,28,43,32
2025-08-04 05:50:00,0.027063330702557176,0,0,0,0,0,0,0,0,126165.98046875,1701,28,43,32
2025-08-04 05:50:30,0.021717211294702832,0,0,0,0,0,0,0,0,126215.48828125,1702,28,43,32
2025-08-04 05:51:00,0.02871503381471685,0,0,0,0,0,0,0,0,126260.49609375,1701,28,43,32
2025-08-04 05:51:30,0.026883876444470434,0,0,0,0,0,0,0,0,126254.83203125,1686,28,43,32
2025-08-04 05:52:00,0.02270273117568189,0,0,0,0,0,0,0,0,126240.140625,1698,28,43,31
2025-08-04 05:52:30,0.028533843325480035,0,0,0,0,0,0,0,0,126287.16796875,1707,28,43,32
2025-08-04 05:53:00,0.02827375435021917,0,0,0,0,0,0,0,0,126310.0703125,1691,28,43,32
2025-08-04 05:53:30,0.022571901585900056,0,0,0,0,0,0,0,0,126323.99609375,1705,28,43,32
2025-08-04 05:54:00,0.02506157571476264,0,0,0,0,0,0,0,0,126316.38671875,1704,28,43,32
2025-08-04 05:54:30,0.026994348933957912,0,0,0,0,0,0,0,0,126292.62890625,1716,28,43,32
2025-08-04 05:55:00,0.026919247443411454,0,0,0,0,0,0,0,0,126403.671875,1703,28,43,32
2025-08-04 05:55:30,0.022133900172946808,0,0,0,0,0,0,0,0,126373.96484375,1701,28,43,32
2025-08-04 05:56:00,0.02735757453568921,0,0,0,0,0,0,0,0,126379.875,1698,28,43,32
2025-08-04 05:56:30,0.02647845837909424,0,0,0,0,0,0,0,0,126380.74609375,1701,28,43,33
2025-08-04 05:57:00,0.029517850570506377,0,0,0,0,0,0,0,0,126345.484375,1700,28,43,32
2025-08-04 05:57:30,0.02209136519678445,0,0,0,0,0,0,0,0,126226.30859375,1703,28,43,32
2025-08-04 05:58:00,0.029205393854947803,0,0,0,0,0,0,0,0,126278.3984375,1709,28,43,32
2025-08-04 05:58:30,0.022372675617227,0,0,0,0,0,0,0,0,126101.6328125,1701,28,43,32
2025-08-04 05:59:00,0.0283410904257706,0,0,0,0,0,0,0,0,126066.421875,1700,28,43,32
2025-08-04 05:59:30,0.030115696951358406,0,0,0,0,0,0,0,0,126117.1484375,1701,28,43,32
2025-08-04 06:00:00,0.023922941838427136,0,0,0,0,0,0,0,0,126115.17578125,1699,28,43,32
2025-08-04 06:00:30,0.02791341317110707,0,0,0,0,0,0,0,0,126122.59765625,1705,28,43,32
2025-08-04 06:01:00,0.024374283455732892,0,0,0,0,0,0,0,0,126170.23828125,1702,28,43,32
2025-08-04 06:01:30,0.02732572452186055,0,0,0,0,0,0,0,0,126121.875,1700,28,43,32
2025-08-04 06:02:00,0.02964042507921194,0,0,0,0,0,0,0,0,126151.56640625,1706,28,43,32
2025-08-04 06:02:30,0.021961012450377515,0,0,0,0,0,0,0,0,126157.3359375,1701,28,43,32
2025-08-04 06:03:00,0.031157115294410787,0,0,0,0,0,0,0,0,126182.8203125,1711,28,43,32
2025-08-04 06:03:30,0.02225496034847163,0,0,0,0,0,0,0,0,126183.234375,1701,28,43,32
2025-08-04 06:04:00,0.029361924685987417,0,0,0,0,0,0,0,0,126199.95703125,1700,28,43,32
2025-08-04 06:04:30,0.027710120739510846,0,0,0,0,0,0,0,0,126192.8515625,1705,28,43,32
2025-08-04 06:05:00,0.024817288801710746,0,0,0,0,0,0,0,0,126195.00390625,1700,28,43,32
2025-08-04 06:05:30,0.02786905965636033,0,0,0,0,0,0,0,0,126197.1953125,1701,28,43,32
2025-08-04 06:06:00,0.029201361613073296,0,0,0,0,0,0,0,0,126224.7421875,1707,28,43,32
2025-08-04 06:06:30,0.02331142616739401,0,0,0,0,0,0,0,0,126256.70703125,1704,28,43,32
2025-08-04 06:07:00,0.029262542387801904,0,0,0,0,0,0,0,0,126225.93359375,1705,28,43,32
2025-08-04 06:07:30,0.026222196689939192,0,0,0,0,0,0,0,0,126280.22265625,1701,28,43,32
2025-08-04 06:08:00,0.02407779217232664,0,0,0,0,0,0,0,0,126266.37109375,1703,28,43,32
2025-08-04 06:08:30,0.027967635866569363,0,0,0,0,0,0,0,0,126197.8515625,1702,28,43,32
2025-08-04 06:09:00,0.03154261393132396,0,0,0,0,0,0,0,0,126257.65234375,1702,28,43,32
2025-08-04 06:09:30,0.02273737262842046,0,0,0,0,0,0,0,0,126181.6875,1700,28,43,32
2025-08-04 06:10:00,0.02804946150782217,0,0,0,0,0,0,0,0,126147.5390625,1701,28,43,32
2025-08-04 06:10:30,0.02761304284489552,0,0,0,0,0,0,0,0,126292.5625,1705,28,43,32
2025-08-04 06:11:00,0.02304287155240048,0,0,0,0,0,0,0,0,126313.640625,1700,28,43,32
2025-08-04 06:11:30,0.027091654131502607,0,0,0,0,0,0,0,0,126331.9921875,1704,28,43,32
2025-08-04 06:12:00,0.02871418566472761,0,0,0,0,0,0,0,0,126326.03125,1701,28,43,32
2025-08-04 06:12:30,0.02047023659164593,0,0,0,0,0,0,0,0,126350.2890625,1699,28,43,32
2025-08-04 06:13:00,0.024718459702327333,0,0,0,0,0,0,0,0,126275.5625,1703,28,43,32
2025-08-04 06:13:30,0.027442775634879846,0,0,0,0,0,0,0,0,126311.00390625,1702,28,43,32
2025-08-04 06:14:00,0.030405615577637768,0,0,0,0,0,0,0,0,126419.0,1701,28,43,32
2025-08-04 06:14:30,0.022604391947952496,0,0,0,0,0,0,0,0,126340.59375,1702,28,43,32
2025-08-04 06:15:00,0.02905289142954981,0,0,0,0,0,0,0,0,126334.4375,1710,28,43,32
2025-08-04 06:15:30,0.020307491207779416,0,0,0,0,0,0,0,0,126317.06640625,1698,28,43,32
2025-08-04 06:16:00,0.03365457205459721,0,0,0,0,0,0,0,0,126323.125,1700,28,43,32
2025-08-04 06:16:30,0.02980412672512389,0,0,0,0,0,0,0,0,126317.54296875,1705,28,43,32
2025-08-04 06:17:00,0.025722953109806213,0,0,0,0,0,0,0,0,126334.90234375,1701,28,43,32
2025-08-04 06:17:30,0.023027754065576445,0,0,0,0,0,0,0,0,126310.53515625,1683,28,42,32
2025-08-04 06:18:00,0.030842968518872915,0,0,0,0,0,0,0,0,126281.08984375,1680,28,42,32
2025-08-04 06:18:30,0.022422532267289075,0,0,0,0,0,0,0,0,126319.31640625,1690,28,42,32
2025-08-04 06:19:00,0.02475626722787061,0,0,0,0,0,0,0,0,126326.42578125,1697,28,43,32
2025-08-04 06:19:30,0.027759647759519335,0,0,0,0,0,0,0,0,126324.9765625,1698,28,43,32
2025-08-04 06:20:00,0.031111250568557014,0,0,0,0,0,0,0,0,126370.328125,1690,28,43,32
2025-08-04 06:20:30,0.021488991979535244,0,0,0,0,0,0,0,0,126299.015625,1701,28,43,32
2025-08-04 06:21:00,0.029197539274156803,0,0,0,0,0,0,0,0,126325.2734375,1705,28,43,32
2025-08-04 06:21:30,0.02577284648399325,0,0,0,0,0,0,0,0,126396.79296875,1703,28,43,32
2025-08-04 06:22:00,0.02293356081373088,0,0,0,0,0,0,0,0,126423.6796875,1699,28,43,32
2025-08-04 06:22:30,0.026819364914003163,0,0,0,0,0,0,0,0,126335.20703125,1703,28,43,32
2025-08-04 06:23:00,0.031258595724663385,0,0,0,0,0,0,0,0,126354.90625,1701,28,43,32
2025-08-04 06:23:30,0.021365575357980116,0,0,0,0,0,0,0,0,126376.0,1701,28,43,32
2025-08-04 06:24:00,0.029561837307675476,0,0,0,0,0,0,0,0,126346.93359375,1701,28,43,32
2025-08-04 06:24:30,0.0270384232965597,0,0,0,0,0,0,0,0,126364.171875,1687,28,43,32
2025-08-04 06:25:00,0.025281782775586015,0,0,0,0,0,0,0,0,126390.9609375,1692,28,43,32
2025-08-04 06:25:30,0.02601358778147378,0,0,0,0,0,0,0,0,126224.03515625,1696,28,43,32
2025-08-04 06:26:00,0.028327728070798086,0,0,0,0,0,0,0,0,126241.5859375,1690,28,42,32
2025-08-04 06:26:30,0.02207645942391434,0,0,0,0,0,0,0,0,126156.57421875,1688,28,42,32
2025-08-04 06:27:00,0.030139023735203718,0,0,0,0,0,0,0,0,126085.98046875,1687,28,42,32
2025-08-04 06:27:30,0.02753523729062357,0,0,0,0,0,0,0,0,126305.69921875,1696,28,42,32
2025-08-04 06:28:00,0.02327570218658781,0,0,0,0,0,0,0,0,126338.1015625,1697,28,43,32
2025-08-04 06:28:30,0.02399111013271049,0,0,0,0,0,0,0,0,126358.01171875,1701,28,43,32
2025-08-04 06:29:00,0.031054784529577106,0,0,0,0,0,0,0,0,126302.10546875,1697,28,43,32
2025-08-04 06:29:30,0.023127400347922933,0,0,0,0,0,0,0,0,126287.26953125,1691,28,42,32
2025-08-04 06:30:00,0.031141262836316908,0,0,0,0,0,0,0,0,126323.890625,1701,28,43,32
2025-08-04 06:30:30,0.03040901532946283,0,0,0,0,0,0,0,0,126310.046875,1695,28,42,32
2025-08-04 06:31:00,0.025265472459040428,0,0,0,0,0,0,0,0,126277.0625,1700,28,43,32
2025-08-04 06:31:30,0.028531663187213563,0,0,0,0,0,0,0,0,125961.09375,1680,28,42,32
2025-08-04 06:32:00,0.026014709888244836,0,0,0,0,0,0,0,0,126117.5546875,1696,28,43,32
2025-08-04 06:32:30,0.028304981489356007,0,0,0,0,0,0,0,0,126037.85546875,1697,28,43,32
