timestamp,cpu_util,gpu0_util,gpu1_util,gpu2_util,gpu3_util,gpu4_util,gpu5_util,gpu6_util,gpu7_util,memory,power,Inlet_Temp,Outlet_Temp1,Outlet_Temp2
2025-08-06 04:40:30,0.1005874407062888,0.98,0.98,0.7,1.0,0.66,1.0,1.0,1.0,145992.92578125,5145,29,40,30
2025-08-06 04:41:00,0.0997833002410971,1.0,1.0,1.0,1.0,0.98,0.84,1.0,0.71,146065.4140625,4914,29,40,30
2025-08-06 04:41:30,0.0949408396141766,1.0,1.0,0.98,1.0,0.98,0.7,1.0,0.69,145979.703125,4798,29,40,30
2025-08-06 04:42:00,0.0996634834971827,1.0,1.0,0.96,1.0,1.0,0.69,1.0,0.9,146050.30078125,5079,29,40,30
2025-08-06 04:42:30,0.1008809097855029,1.0,1.0,0.97,0.98,0.98,1.0,0.98,1.0,145998.60546875,5260,29,40,30
2025-08-06 04:43:00,0.0958192704358812,0.98,0.98,0.7,1.0,0.69,1.0,1.0,1.0,146052.59765625,4384,29,40,29
2025-08-06 04:43:30,0.1004507472368078,0.98,1.0,0.7,0.98,0.71,1.0,0.98,0.98,145901.97265625,5364,29,40,29
2025-08-06 04:44:00,0.0990469547834854,1.0,1.0,0.86,0.98,0.97,0.65,0.98,1.0,145918.6875,4897,29,40,30
2025-08-06 04:44:30,0.094883822633482,1.0,1.0,1.0,1.0,1.0,0.73,1.0,1.0,145979.70703125,5399,28,40,29
2025-08-06 04:45:00,0.1010185739969493,1.0,1.0,0.98,1.0,0.99,0.97,1.0,0.93,145985.59765625,5373,28,40,29
2025-08-06 04:45:30,0.1008660718944571,0.7,0.83,1.0,1.0,1.0,0.98,1.0,0.88,146112.53125,4329,28,40,29
2025-08-06 04:46:00,0.0974268245088127,0.98,1.0,1.0,1.0,1.0,0.98,1.0,0.98,146156.7265625,3453,28,40,29
2025-08-06 04:46:30,0.1025620787091651,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.83,146139.70703125,5069,28,40,29
2025-08-06 04:47:00,0.0956484543718431,0.97,0.99,1.0,0.94,1.0,0.98,0.94,0.98,146132.70703125,4327,28,40,29
2025-08-06 04:47:30,0.1013394909522608,0.98,1.0,0.7,1.0,0.63,1.0,1.0,1.0,146159.07421875,4193,28,40,30
2025-08-06 04:48:00,0.1020064718190921,0.98,0.98,0.84,1.0,0.77,1.0,1.0,1.0,145921.59375,4528,28,40,30
2025-08-06 04:48:30,0.0947037749128586,1.0,0.82,0.72,1.0,0.88,1.0,1.0,1.0,146071.84765625,5155,28,40,30
2025-08-06 04:49:00,0.1119772551050897,1.0,1.0,0.98,0.87,1.0,0.4,0.87,0.96,145982.76953125,3257,28,40,30
2025-08-06 04:49:30,0.1327119396362491,1.0,0.98,1.0,1.0,0.98,0.69,1.0,0.69,146119.07421875,4275,28,40,30
2025-08-06 04:50:00,0.1041059312531826,1.0,0.98,0.98,1.0,1.0,0.65,1.0,0.71,146062.8046875,4717,28,40,30
2025-08-06 04:50:30,0.1011354908351312,1.0,1.0,0.98,1.0,0.98,0.95,1.0,1.0,146125.30078125,4415,28,40,30
2025-08-06 04:51:00,0.1002827146879212,0.99,0.98,0.98,1.0,0.98,0.96,1.0,0.96,146122.6484375,4256,28,40,30
2025-08-06 04:51:30,0.0949242444132897,1.0,0.98,0.66,1.0,0.77,1.0,1.0,1.0,146001.37109375,3357,28,40,30
2025-08-06 04:52:00,0.0991290242588631,0.99,0.97,0.67,0.99,0.62,1.0,0.99,1.0,146053.15625,4740,28,40,30
2025-08-06 04:52:30,0.1001031724223787,1.0,0.98,0.79,0.96,1.0,1.0,0.96,0.98,146066.0078125,4984,28,40,30
2025-08-06 04:53:00,0.0940406908345585,0.97,1.0,0.68,0.98,0.96,0.69,0.98,1.0,146057.32421875,3504,28,40,30
2025-08-06 04:53:30,0.1013075120907969,1.0,1.0,0.96,0.98,0.91,0.61,0.98,1.0,146115.0859375,4879,28,40,30
2025-08-06 04:54:00,0.0976747599279113,1.0,1.0,0.96,1.0,0.81,0.66,1.0,1.0,146337.3984375,5030,28,40,30
2025-08-06 04:54:30,0.1015400334973812,1.0,0.98,1.0,1.0,0.98,0.81,1.0,0.65,146086.80078125,4382,28,40,30
2025-08-06 04:55:00,0.0999807104639299,0.88,1.0,0.98,1.0,1.0,0.68,1.0,0.67,146104.59765625,5248,28,40,30
2025-08-06 04:55:30,0.0934274736737634,1.0,1.0,1.0,1.0,0.98,0.95,1.0,0.65,146188.5703125,4778,28,40,30
2025-08-06 04:56:00,0.0975419673611429,1.0,1.0,0.98,1.0,0.98,0.64,1.0,0.71,146202.328125,3587,28,40,30
2025-08-06 04:56:30,0.1017994615286108,0.71,1.0,1.0,0.94,1.0,0.98,0.94,0.99,146136.2421875,5111,28,40,30
2025-08-06 04:57:00,0.0985795306730076,1.0,1.0,1.0,0.99,1.0,1.0,0.99,0.98,146044.078125,5208,28,40,30
2025-08-06 04:57:30,0.0997756728504151,0.98,0.9,0.68,0.98,0.73,1.0,0.98,1.0,146043.56640625,5010,28,40,30
2025-08-06 04:58:00,0.1071830971358287,0.7,0.64,1.0,0.71,1.0,0.98,0.71,1.0,146050.796875,5175,28,40,30
2025-08-06 04:58:30,0.0864859217465092,0.68,0.69,1.0,0.67,1.0,1.0,0.67,0.96,146032.390625,4298,28,40,30
2025-08-06 04:59:00,0.0924946645780377,0.99,0.98,0.9,0.99,0.7,1.0,0.99,1.0,146055.39453125,5171,28,40,30
2025-08-06 04:59:30,0.1002503640231031,0.86,1.0,1.0,0.7,0.99,0.98,0.7,0.98,141984.8828125,3079,28,40,30
2025-08-06 05:00:00,0.0963622188393654,0.68,0.7,1.0,0.69,1.0,1.0,0.69,0.98,142175.671875,4244,28,40,30
2025-08-06 05:00:30,0.1038486088291297,1.0,0.64,1.0,0.91,0.96,0.98,0.91,0.98,142374.3046875,5392,28,40,30
2025-08-06 05:01:00,0.1132438019756481,0.97,0.69,1.0,0.71,0.89,0.98,0.71,0.98,142846.51171875,4922,28,40,30
2025-08-06 05:01:30,0.0977656225815823,0.97,1.0,1.0,0.69,1.0,0.98,0.69,0.98,143256.94140625,5008,28,40,30
2025-08-06 05:02:00,0.101466019265563,0.75,0.79,1.0,0.57,1.0,0.98,0.57,0.99,143381.0234375,4515,28,40,30
2025-08-06 05:02:30,0.1015442975108558,0.69,0.71,1.0,0.96,1.0,0.98,0.96,0.98,142717.29296875,5253,28,40,30
2025-08-06 05:03:00,0.1038384688192815,0.7,0.65,1.0,1.0,1.0,1.0,1.0,0.97,142927.18359375,4726,28,40,29
2025-08-06 05:03:30,0.103928850972519,0.96,0.98,1.0,0.95,1.0,0.82,0.95,0.98,142838.6171875,4766,28,40,29
2025-08-06 05:04:00,0.0986960998568355,1.0,0.97,0.69,0.99,0.96,1.0,0.99,1.0,142980.10546875,4863,28,40,29
2025-08-06 05:04:30,0.1033852885448469,1.0,0.98,1.0,0.98,0.65,0.7,0.98,0.74,143002.7421875,5085,28,40,30
2025-08-06 05:05:00,0.0994216397473158,1.0,0.86,1.0,0.97,0.91,1.0,0.97,0.98,143040.12109375,4293,28,40,29
2025-08-06 05:05:30,0.1010404203298682,0.9,1.0,1.0,0.7,0.98,0.97,0.7,0.98,142913.3046875,3689,28,40,29
2025-08-06 05:06:00,0.0988130749492939,0.71,0.89,1.0,0.67,1.0,0.98,0.67,0.98,143065.62109375,4937,28,40,30
2025-08-06 05:06:30,0.1035215134532071,0.96,0.96,1.0,0.68,1.0,1.0,0.68,1.0,142943.21484375,5142,28,40,29
2025-08-06 05:07:00,0.1023126463693802,0.98,1.0,0.69,0.99,0.75,0.87,0.99,1.0,143089.625,5135,28,40,30
2025-08-06 05:07:30,0.0968693461346014,1.0,0.94,1.0,0.96,0.96,1.0,0.96,1.0,142960.8671875,3653,28,40,30
2025-08-06 05:08:00,0.1040384122518763,0.98,0.98,0.8,1.0,0.68,1.0,1.0,1.0,143155.2734375,4750,28,40,29
2025-08-06 05:08:30,0.096401136042202,0.98,0.98,0.64,1.0,0.96,1.0,1.0,1.0,142984.890625,5019,28,40,29
2025-08-06 05:09:00,0.1029027053275652,1.0,1.0,0.99,1.0,0.96,0.65,1.0,0.97,142943.98828125,4368,28,40,29
2025-08-06 05:09:30,0.1007340293097845,1.0,1.0,0.98,1.0,1.0,0.98,1.0,0.82,143164.7890625,5249,28,40,29
2025-08-06 05:10:00,0.1038806311811608,0.71,1.0,0.98,1.0,1.0,0.8,1.0,0.6,143003.93359375,5142,28,40,29
2025-08-06 05:10:30,0.0984363091637227,1.0,1.0,0.98,1.0,0.98,0.97,1.0,0.96,142940.55859375,4396,28,40,29
2025-08-06 05:11:00,0.0965847176078711,0.98,1.0,1.0,0.89,1.0,0.98,0.89,0.98,142974.82421875,5030,28,40,30
2025-08-06 05:11:30,0.1005241492431078,1.0,1.0,0.98,1.0,1.0,0.84,1.0,0.95,142981.07421875,5176,28,40,29
2025-08-06 05:12:00,0.103735392320366,0.65,1.0,1.0,1.0,1.0,1.0,1.0,0.76,142983.43359375,5124,28,40,29
2025-08-06 05:12:30,0.095112368380107,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.96,142989.94140625,4635,28,40,30
2025-08-06 05:13:00,0.1018849102172079,0.96,0.96,1.0,0.95,1.0,0.99,0.95,1.0,143037.234375,5241,28,40,30
2025-08-06 05:13:30,0.0957497463930575,0.13,1.0,1.0,0.72,1.0,0.98,0.72,0.98,143112.296875,4913,28,40,29
2025-08-06 05:14:00,0.1004427358236457,0.96,1.0,1.0,0.7,1.0,0.98,0.7,0.98,142934.15625,5043,28,40,30
2025-08-06 05:14:30,0.0962216467500423,0.69,0.69,1.0,0.62,1.0,0.99,0.62,0.98,142961.00390625,5207,28,40,29
2025-08-06 05:15:00,0.1006590898382301,0.66,0.75,1.0,1.0,1.0,0.98,1.0,0.95,142888.64453125,4909,28,40,29
2025-08-06 05:15:30,0.1015725272087438,0.98,0.7,1.0,0.68,1.0,0.98,0.68,0.98,143096.1875,3706,28,40,29
2025-08-06 05:16:00,0.1005119050743827,0.98,0.98,0.72,1.0,0.62,1.0,1.0,1.0,142901.73828125,5032,28,40,30
2025-08-06 05:16:30,0.1000454609585504,0.98,1.0,0.67,0.97,1.0,1.0,0.97,1.0,142982.7734375,4279,28,40,30
2025-08-06 05:17:00,0.0956272647403053,0.99,0.98,0.69,0.98,0.97,1.0,0.98,1.0,143000.16796875,5129,28,40,30
2025-08-06 05:17:30,0.1019380938938455,1.0,1.0,0.98,1.0,0.98,0.76,1.0,0.84,142911.73046875,5022,28,40,30
2025-08-06 05:18:00,0.1027592021406412,1.0,1.0,1.0,1.0,0.98,0.72,1.0,0.86,143067.671875,4971,28,40,30
2025-08-06 05:18:30,0.099581237325259,0.71,1.0,0.98,1.0,0.97,0.97,1.0,0.97,142876.98046875,4729,28,40,30
2025-08-06 05:19:00,0.1014693868999225,1.0,1.0,1.0,1.0,0.98,0.7,1.0,0.69,143005.3671875,3555,28,40,30
2025-08-06 05:19:30,0.0939902075026689,0.68,1.0,0.99,0.77,0.98,0.98,0.77,0.98,143041.67578125,3619,28,40,30
2025-08-06 05:20:00,0.0987862174918706,0.96,1.0,1.0,0.64,1.0,0.98,0.64,0.98,143002.484375,4309,28,40,30
2025-08-06 05:20:30,0.1012582935439857,0.98,0.96,1.0,0.68,1.0,1.0,0.68,0.99,143049.87109375,4803,28,40,30
2025-08-06 05:21:00,0.0964444305780337,0.96,1.0,1.0,0.83,1.0,1.0,0.83,0.98,142988.6484375,5235,28,40,30
2025-08-06 05:21:30,0.1005652476596306,0.98,0.98,0.72,0.98,0.67,0.71,0.98,1.0,142986.5390625,4552,28,40,30
2025-08-06 05:22:00,0.0982619088988565,1.0,1.0,0.97,1.0,1.0,0.69,1.0,1.0,143081.76953125,5277,28,40,30
2025-08-06 05:22:30,0.1026088039352289,0.8,1.0,0.98,1.0,0.98,1.0,1.0,0.74,143098.8125,4484,28,40,30
2025-08-06 05:23:00,0.1027494940386049,1.0,1.0,0.98,1.0,0.98,1.0,1.0,0.94,143159.37890625,4355,28,40,30
2025-08-06 05:23:30,0.0950686297663896,1.0,1.0,0.98,1.0,1.0,0.64,1.0,0.91,143026.91015625,5331,28,40,30
2025-08-06 05:24:00,0.1021647913492999,0.65,1.0,1.0,0.92,1.0,1.0,0.92,0.96,143082.57421875,4290,28,40,30
2025-08-06 05:24:30,0.0978171508070896,1.0,0.98,0.98,1.0,0.98,0.7,1.0,0.69,143173.66796875,4681,28,40,30
2025-08-06 05:25:00,0.1001505122103119,1.0,1.0,1.0,1.0,1.0,0.98,1.0,0.99,143116.8984375,4736,28,40,30
2025-08-06 05:25:30,0.0984694990805998,0.68,1.0,0.98,0.9,1.0,1.0,0.9,0.96,143121.23046875,4508,28,40,30
2025-08-06 05:26:00,0.0942777056127238,0.83,1.0,1.0,1.0,0.99,0.97,1.0,0.72,143095.3515625,4482,28,40,30
2025-08-06 05:26:30,0.1009907400749166,1.0,1.0,0.98,1.0,1.0,0.98,1.0,0.69,143093.9765625,4981,28,40,30
2025-08-06 05:27:00,0.1021822555700714,1.0,1.0,0.98,1.0,1.0,0.96,1.0,0.68,143179.67578125,4998,28,40,30
2025-08-06 05:27:30,0.100469463711838,0.96,0.68,1.0,0.78,1.0,1.0,0.78,0.98,142961.99609375,5395,28,40,30
2025-08-06 05:28:00,0.1004058163549532,1.0,0.7,1.0,0.95,0.93,1.0,0.95,0.98,143103.91015625,4670,28,40,30
2025-08-06 05:28:30,0.0963632287955931,0.97,0.97,1.0,0.97,0.85,0.98,0.97,0.98,143187.94140625,5016,28,40,30
2025-08-06 05:29:00,0.1003326431379577,1.0,0.97,0.81,0.98,0.69,1.0,0.98,1.0,143145.65234375,5518,28,40,30
2025-08-06 05:29:30,0.1012405813131611,1.0,1.0,0.85,0.69,1.0,1.0,0.69,0.98,143253.87109375,5176,28,40,30
2025-08-06 05:30:00,0.0966210759410562,0.98,0.99,0.96,0.98,0.7,1.0,0.98,1.0,143107.765625,3874,28,40,30
2025-08-06 05:30:30,0.101701583039512,0.82,0.95,1.0,0.99,0.73,0.99,0.99,1.0,143061.71875,3175,28,40,30
2025-08-06 05:31:00,0.0953143417442002,0.85,0.76,1.0,0.81,1.0,1.0,0.81,0.98,143051.62109375,5151,28,40,30
2025-08-06 05:31:30,0.1331043612411823,0.78,0.74,0.98,0.71,1.0,1.0,0.71,0.98,145120.546875,5177,28,40,30
2025-08-06 05:32:00,0.1151962439168448,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,144866.31640625,5037,28,40,30
2025-08-06 05:32:30,0.119925108911037,1.0,1.0,0.98,1.0,1.0,0.98,1.0,0.69,144726.9296875,5176,28,40,30
2025-08-06 05:33:00,0.1179017906532228,0.74,1.0,1.0,0.97,1.0,0.97,0.97,1.0,144774.8515625,5290,28,40,30
2025-08-06 05:33:30,0.1195024456952461,1.0,0.98,0.87,0.98,0.71,1.0,0.98,0.98,144729.48828125,4243,28,40,30
2025-08-06 05:34:00,0.1198541722085227,1.0,0.99,0.96,1.0,0.68,1.0,1.0,1.0,144842.46484375,4401,28,40,30
2025-08-06 05:34:30,0.1185943825646543,1.0,1.0,0.94,1.0,0.97,0.98,1.0,1.0,144702.80078125,4350,28,40,30
2025-08-06 05:35:00,0.1203670015026378,1.0,1.0,1.0,1.0,0.98,0.97,1.0,0.92,144929.49609375,5484,28,40,30
2025-08-06 05:35:30,0.1124439120240381,1.0,0.75,0.98,0.82,0.99,0.99,0.82,0.91,144749.05078125,5129,28,40,30
2025-08-06 05:36:00,0.1241130834977826,0.98,0.97,1.0,0.69,0.86,1.0,0.69,0.98,144799.25390625,5079,28,40,30
2025-08-06 05:36:30,0.1147029908575172,1.0,0.97,1.0,0.95,0.7,1.0,0.95,0.98,144888.87109375,5149,28,40,30
2025-08-06 05:37:00,0.1204983758840284,0.98,0.68,1.0,0.96,1.0,0.98,0.96,0.98,145025.78125,4496,28,40,30
2025-08-06 05:37:30,0.1189108077446761,0.86,1.0,1.0,0.61,1.0,0.98,0.61,1.0,145035.88671875,4679,28,40,30
2025-08-06 05:38:00,0.1158774808565984,0.96,0.96,1.0,0.71,1.0,1.0,0.71,1.0,145118.4296875,5119,28,40,30
2025-08-06 05:38:30,0.1183981977617404,0.98,0.64,1.0,0.96,0.71,1.0,0.96,0.98,144965.453125,5026,28,40,30
2025-08-06 05:39:00,0.1240028475115735,0.97,0.91,1.0,0.79,1.0,1.0,0.79,1.0,144967.12890625,3550,28,40,30
2025-08-06 05:39:30,0.1135417478752007,1.0,0.98,0.97,0.98,0.67,0.99,0.98,1.0,144822.33984375,3280,28,40,30
2025-08-06 05:40:00,0.1193966175612414,1.0,1.0,0.98,1.0,0.88,0.87,1.0,0.76,144946.13671875,3414,28,40,30
2025-08-06 05:40:30,0.1006750540259019,1.0,1.0,1.0,1.0,1.0,0.62,1.0,0.94,144889.31640625,5050,29,40,30
2025-08-06 05:41:00,0.1012996762541372,1.0,0.98,0.98,1.0,1.0,1.0,1.0,0.65,144801.30078125,4730,29,40,30
2025-08-06 05:41:30,0.1013790047187976,0.8,1.0,1.0,1.0,0.95,0.98,1.0,0.64,144666.390625,5077,29,40,30
2025-08-06 05:42:00,0.0970397646850232,0.67,1.0,0.98,1.0,0.98,0.98,1.0,1.0,144689.62890625,4302,29,40,30
2025-08-06 05:42:30,0.1006657899916759,0.66,0.68,1.0,0.7,1.0,0.99,0.7,1.0,144716.796875,4731,29,40,30
2025-08-06 05:43:00,0.0963486182685923,0.98,0.96,0.63,0.97,1.0,1.0,0.97,1.0,144755.9296875,5083,29,40,30
2025-08-06 05:43:30,0.1011780868613297,1.0,0.98,0.75,0.98,0.7,0.64,0.98,1.0,144749.265625,4650,29,40,30
2025-08-06 05:44:00,0.1010207840044392,1.0,0.98,1.0,1.0,1.0,0.65,1.0,0.64,144844.94921875,5321,29,40,30
2025-08-06 05:44:30,0.0990681041009515,1.0,1.0,0.98,1.0,1.0,0.66,1.0,0.83,144755.3984375,5345,29,40,30
2025-08-06 05:45:00,0.1012217606916698,0.88,1.0,0.98,1.0,0.98,0.97,1.0,0.87,144656.6171875,4185,29,40,30
2025-08-06 05:45:30,0.1047560560235872,1.0,1.0,1.0,0.99,0.98,1.0,0.99,1.0,144786.6953125,4941,29,40,30
2025-08-06 05:46:00,0.0999278480276045,1.0,1.0,0.98,1.0,0.95,0.66,1.0,0.68,144631.1328125,4521,29,40,30
2025-08-06 05:46:30,0.1029539032603842,1.0,0.98,0.7,1.0,0.96,0.7,1.0,1.0,144681.515625,3260,29,40,30
2025-08-06 05:47:00,0.0981071326561664,1.0,1.0,0.96,0.98,0.98,0.71,0.98,0.7,144663.55859375,4909,29,40,30
2025-08-06 05:47:30,0.1037156771536501,1.0,1.0,0.99,1.0,0.98,0.98,1.0,1.0,144620.69921875,3698,29,40,30
2025-08-06 05:48:00,0.1009830570830432,0.71,0.97,0.98,0.98,0.98,1.0,0.98,0.97,144843.78125,5150,29,40,30
2025-08-06 05:48:30,0.1041706976239156,0.98,0.97,1.0,0.7,0.69,1.0,0.7,0.98,144595.41796875,4843,29,40,30
2025-08-06 05:49:00,0.1009307189546312,0.98,0.98,0.69,1.0,0.94,1.0,1.0,1.0,144644.26953125,4070,29,40,30
2025-08-06 05:49:30,0.0980445887537486,0.95,1.0,1.0,1.0,0.67,0.98,1.0,0.98,144707.3984375,3439,29,40,30
2025-08-06 05:50:00,0.0994392405927478,0.71,0.65,0.98,1.0,1.0,0.99,1.0,0.96,144722.6875,5184,29,40,30
2025-08-06 05:50:30,0.102101820116546,1.0,0.95,1.0,0.7,1.0,0.99,0.7,0.98,144698.02734375,3939,29,40,30
2025-08-06 05:51:00,0.1016548833952907,0.97,0.62,1.0,0.59,1.0,0.98,0.59,0.98,144779.73828125,3443,29,40,30
2025-08-06 05:51:30,0.1047056780690692,0.99,0.99,1.0,0.83,1.0,1.0,0.83,0.98,144633.16796875,3791,29,40,30
2025-08-06 05:52:00,0.0963098692440252,1.0,0.98,0.96,0.98,0.87,0.71,0.98,1.0,144589.5,4938,29,40,30
2025-08-06 05:52:30,0.1028419192265215,1.0,0.98,0.96,0.98,1.0,1.0,0.98,1.0,144545.62890625,4895,29,40,30
2025-08-06 05:53:00,0.0977175907211344,1.0,0.98,0.99,1.0,0.97,0.7,1.0,1.0,144682.55078125,4489,29,40,30
2025-08-06 05:53:30,0.0982993322367526,1.0,1.0,0.67,0.98,0.95,0.69,0.98,1.0,144703.7109375,5378,29,40,30
2025-08-06 05:54:00,0.1022357659390184,1.0,1.0,0.98,0.98,1.0,0.79,0.98,1.0,144720.5859375,5076,29,40,30
2025-08-06 05:54:30,0.0967134293567441,1.0,0.98,1.0,1.0,0.98,0.93,1.0,0.71,144716.5546875,3616,29,40,30
2025-08-06 05:55:00,0.1003184713372704,1.0,1.0,1.0,1.0,0.98,0.97,1.0,0.62,144684.06640625,5170,29,40,30
2025-08-06 05:55:30,0.1066721370327693,0.72,1.0,0.98,1.0,0.98,0.98,1.0,0.99,144720.08984375,4125,29,40,30
2025-08-06 05:56:00,0.0961441901332611,1.0,0.95,0.85,0.98,1.0,1.0,0.98,0.99,144690.4375,5147,29,40,30
2025-08-06 05:56:30,0.1033351333277636,1.0,1.0,0.98,1.0,0.79,0.67,1.0,1.0,144776.39453125,4813,29,40,30
2025-08-06 05:57:00,0.1022068698821541,1.0,0.98,0.95,0.98,0.82,1.0,0.98,1.0,144678.53125,4590,29,40,30
2025-08-06 05:57:30,0.0976861997029147,1.0,1.0,0.96,1.0,0.99,0.66,1.0,1.0,144681.28515625,5011,29,40,30
2025-08-06 05:58:00,0.1003428705289266,0.63,1.0,1.0,0.93,0.98,1.0,0.93,0.97,144758.3515625,5163,29,40,30
2025-08-06 05:58:30,0.1030121589328142,0.68,1.0,1.0,0.85,1.0,0.99,0.85,1.0,144844.27734375,4797,29,40,30
2025-08-06 05:59:00,0.0964935312317603,0.7,0.71,0.98,1.0,1.0,1.0,1.0,0.93,144821.41015625,3657,29,40,30
2025-08-06 05:59:30,0.103094832184548,0.67,1.0,1.0,0.71,1.0,0.98,0.71,1.0,144771.14453125,5322,29,40,30
2025-08-06 06:00:00,0.1022772484557931,0.97,1.0,1.0,0.95,1.0,0.98,0.95,0.98,144938.015625,4076,29,40,30
2025-08-06 06:00:30,0.1042436772968572,0.96,0.97,1.0,0.95,1.0,1.0,0.95,0.98,144930.32421875,5034,29,40,30
2025-08-06 06:01:00,0.0968196966958239,0.98,0.98,0.8,0.98,0.84,1.0,0.98,1.0,144644.99609375,5220,29,40,30
2025-08-06 06:01:30,0.1034254658226756,1.0,0.98,0.69,1.0,0.85,0.62,1.0,1.0,144739.56640625,5046,29,40,30
2025-08-06 06:02:00,0.1003255215148132,1.0,1.0,1.0,1.0,0.95,0.98,1.0,0.85,144685.66796875,4828,29,40,30
2025-08-06 06:02:30,0.0972588874860073,0.69,0.69,1.0,0.65,1.0,1.0,0.65,0.99,144624.97265625,5244,29,40,30
2025-08-06 06:03:00,0.1023718145131026,0.98,0.98,0.76,1.0,0.97,1.0,1.0,1.0,144838.82421875,4339,29,40,30
2025-08-06 06:03:30,0.1755726382733948,1.0,0.98,0.7,0.98,0.96,1.0,0.98,1.0,146494.48046875,5499,29,40,30
2025-08-06 06:04:00,0.1827626373392276,0.98,0.59,0.71,0.97,0.71,1.0,0.97,0.98,147321.234375,4893,29,40,30
2025-08-06 06:04:30,0.1018838706973152,0.98,0.91,1.0,0.98,1.0,1.0,0.98,0.98,147439.77734375,3590,29,40,30
2025-08-06 06:05:00,0.1035341986157906,0.98,0.98,0.7,0.87,0.67,1.0,0.87,0.98,146707.828125,3066,29,40,30
2025-08-06 06:05:30,0.0973286340476331,0.98,1.0,0.7,0.98,0.82,1.0,0.98,1.0,146800.8203125,5245,29,40,30
2025-08-06 06:06:00,0.1044587722008619,1.0,0.71,0.69,0.99,0.68,1.0,0.99,1.0,146680.7890625,5313,29,40,30
2025-08-06 06:06:30,0.0991440424304651,0.77,0.98,1.0,0.98,0.67,0.69,0.98,1.0,146830.04296875,5024,29,40,30
2025-08-06 06:07:00,0.1005346314267405,1.0,0.98,1.0,0.98,0.7,1.0,0.98,1.0,146655.46875,5073,29,40,30
2025-08-06 06:07:30,0.1043925355606283,0.7,1.0,1.0,1.0,0.85,1.0,1.0,1.0,146623.70703125,5096,29,40,30
2025-08-06 06:08:00,0.0981682005449715,0.95,0.98,1.0,0.98,0.88,1.0,0.98,1.0,146734.8203125,4743,29,40,30
2025-08-06 06:08:30,0.1041333471802817,0.78,0.98,1.0,0.98,0.97,1.0,0.98,1.0,146737.3125,5234,29,40,30
2025-08-06 06:09:00,0.1045363258034978,0.55,1.0,0.98,0.97,1.0,1.0,0.97,0.98,146751.9765625,5214,29,40,30
2025-08-06 06:09:30,0.1015334633560557,0.72,1.0,1.0,0.98,0.97,0.97,0.98,1.0,146669.359375,4473,29,40,30
2025-08-06 06:10:00,0.1015794751796581,0.98,1.0,0.96,1.0,0.98,1.0,1.0,0.98,146658.96875,4694,29,40,30
2025-08-06 06:10:30,0.0964594397580771,1.0,1.0,0.97,0.77,1.0,1.0,0.77,0.96,146621.09375,5314,29,40,30
2025-08-06 06:11:00,0.1167382196241947,1.0,1.0,0.95,0.54,0.98,0.99,0.54,1.0,146914.4375,5295,29,40,30
2025-08-06 06:11:30,0.1066507172036628,1.0,1.0,0.97,1.0,0.98,0.78,1.0,0.89,146999.8671875,5114,29,40,30
2025-08-06 06:12:00,0.1088574233890175,1.0,1.0,0.7,1.0,0.98,1.0,1.0,0.65,146796.6171875,4637,29,40,30
2025-08-06 06:12:30,0.3851417244377138,1.0,0.98,0.65,1.0,1.0,0.89,1.0,0.68,146967.85546875,5346,29,40,30
2025-08-06 06:13:00,0.097336794941903,1.0,0.78,1.0,0.97,0.89,1.0,0.97,0.98,147043.30859375,4449,29,40,30
2025-08-06 06:13:30,0.1021370670600426,1.0,0.98,1.0,0.61,0.7,1.0,0.61,1.0,147050.9140625,4908,29,41,30
2025-08-06 06:14:00,0.1010011392090306,0.95,1.0,1.0,0.98,0.79,1.0,0.98,1.0,147072.328125,5102,29,40,30
2025-08-06 06:14:30,0.1151560682183453,0.89,0.97,1.0,0.98,0.73,1.0,0.98,1.0,147167.359375,4407,29,41,30
2025-08-06 06:15:00,0.1072124858774036,0.76,0.98,1.0,1.0,0.6,0.64,1.0,1.0,147320.59765625,5269,29,41,30
2025-08-06 06:15:30,0.1106092162805247,1.0,0.98,1.0,1.0,0.9,0.63,1.0,1.0,147269.8046875,5084,29,40,30
2025-08-06 06:16:00,0.1084533697824642,1.0,0.98,1.0,0.98,0.94,0.95,0.98,1.0,147278.578125,4591,29,40,30
2025-08-06 06:16:30,0.1073989569752819,0.98,0.66,0.68,1.0,0.98,1.0,1.0,0.62,147429.6953125,5153,28,40,30
2025-08-06 06:17:00,0.0999979063510314,1.0,0.68,0.99,1.0,1.0,1.0,1.0,1.0,147389.32421875,4228,29,40,30
2025-08-06 06:17:30,0.1041179493093787,1.0,0.97,0.95,0.71,1.0,1.0,0.71,0.98,147258.68359375,4932,29,40,30
2025-08-06 06:18:00,0.1002396543931349,1.0,0.71,1.0,0.83,0.68,1.0,0.83,0.98,147333.375,5212,29,40,30
2025-08-06 06:18:30,0.1038076173201077,1.0,0.95,1.0,0.92,1.0,1.0,0.92,0.98,147342.44921875,4685,29,40,30
2025-08-06 06:19:00,0.1041968313373463,0.93,0.99,1.0,0.99,0.72,0.95,0.99,1.0,147208.26171875,5360,29,40,30
2025-08-06 06:19:30,0.096383258751978,0.98,0.98,1.0,1.0,0.98,0.7,1.0,1.0,147291.47265625,4984,29,40,30
